route_key,final_seatcount
2025-01-30_3_47,1619.3287995774572
2025-02-25_15_46,1184.4404104189516
2025-02-13_19_32,2599.373618004254
2025-02-04_47_46,1692.8006013058969
2025-01-04_47_6,1513.077718077622
2025-02-06_1_2,1117.1276762656385
2025-01-25_28_45,1779.4269269097592
2025-02-22_47_3,1716.6088569832548
2025-02-05_36_22,921.0357718513151
2025-02-11_2_14,1213.7079733213466
2025-01-05_43_47,2510.7373248545973
2025-02-04_25_23,971.1755632483935
2025-01-07_41_36,2400.5886225348454
2025-02-12_46_18,1495.6144637042717
2025-02-20_47_5,3188.408571108833
2025-02-14_35_46,1932.8797067281425
2025-01-03_45_46,4640.671702757968
2025-01-17_47_3,1300.7469858007248
2025-02-23_3_47,2558.3856372625755
2025-01-20_9_46,5588.0715482145815
2025-01-13_46_44,5606.458461956653
2025-02-13_28_45,1647.8159854406915
2025-02-05_47_46,1536.470320842192
2025-01-18_45_9,2716.0210712545045
2025-02-24_36_27,1278.9020539705323
2025-01-28_13_23,1864.5171706842086
2025-02-01_23_13,2446.310936927391
2025-01-03_28_45,1438.0759293296305
2025-02-06_46_18,1741.278414254656
2025-01-05_45_28,1934.2058708690283
2025-01-31_46_26,1813.596070136001
2025-01-18_46_15,1533.8997881968314
2025-02-18_28_47,3020.31558542872
2025-02-12_12_36,1866.7250013569467
2025-01-30_38_36,912.4433553852476
2025-01-20_46_48,3279.3516427157115
2025-02-07_39_45,1200.224408004133
2025-02-20_46_26,1614.164672847761
2025-01-15_2_19,2057.8175502378695
2025-02-06_42_45,1261.6788878584655
2025-01-02_48_45,2325.14672844847
2025-01-19_3_47,4274.820415396456
2025-01-21_47_30,1403.6637517874703
2025-01-17_30_2,1755.5264603656447
2025-02-19_21_2,1140.1199809192294
2025-01-08_45_47,4367.543556845019
2025-01-11_47_46,2985.8672337178295
2025-01-22_46_47,1471.1839978072408
2025-01-22_18_46,1443.631991663266
2025-02-28_18_46,1555.5254292629718
2025-01-17_17_23,1155.8742401071006
2025-02-11_26_46,1567.2171569926222
2025-02-02_2_40,2736.7891985342194
2025-01-11_47_30,2288.6824204702198
2025-02-12_47_6,1287.1969159498435
2025-01-03_35_46,1870.0867039202096
2025-02-10_15_46,2130.44593304104
2025-02-07_36_27,1695.759690240021
2025-02-01_46_20,1793.6641904176574
2025-01-12_46_20,2400.0443874955786
2025-02-21_21_2,1238.049090216898
2025-02-18_47_6,1252.428572669671
2025-02-13_45_5,2507.8514850428696
2025-02-17_46_45,4863.465661924793
2025-01-03_13_23,1983.3486696916202
2025-02-05_48_45,1285.5568549098448
2025-01-07_47_5,3444.1877519440573
2025-02-05_2_21,1371.5200248477338
2025-01-07_44_46,1606.6440897473058
2025-02-26_14_30,1597.1141799926197
2025-02-10_45_42,1611.5813647039292
2025-02-02_46_44,3465.1307076316293
2025-02-17_38_36,2154.2182786714907
2025-02-16_46_9,5572.322879103299
2025-02-21_32_19,1993.08513083853
2025-02-15_47_43,2763.4207232343924
2025-02-26_34_45,1593.122060240756
2025-01-28_47_28,1286.6165472991415
2025-01-21_45_46,3661.933528038259
2025-02-16_30_14,1460.9375704728557
2025-02-24_3_45,1850.4893056015546
2025-02-04_12_36,1881.023257034574
2025-01-20_43_47,4387.073082289665
2025-02-04_48_45,1845.86772560402
2025-01-22_27_36,1152.0748495610196
2025-02-03_47_6,1150.506420676221
2025-01-23_46_9,4112.799898961232
2025-02-14_3_45,1470.1129335395885
2025-02-15_36_12,2370.245131304205
2025-02-03_41_36,2668.8245285583766
2025-01-12_13_23,2722.5364124181037
2025-02-05_2_16,1382.4121787014178
2025-02-07_5_45,1568.6579785184547
2025-02-17_36_11,2538.47691439961
2025-01-15_46_15,1299.2395565757267
2025-02-02_33_46,3424.885759844121
2025-02-07_47_2,2246.5787611620394
2025-02-04_48_46,3238.688872592482
2025-01-06_47_2,1700.0373218137208
2025-01-01_7_36,3435.4992476243033
2025-01-20_36_41,3179.7648920002184
2025-02-15_3_47,1439.1210422429806
2025-01-22_3_47,1340.5979524284699
2025-01-13_36_37,1144.3399254281762
2025-02-18_32_19,1647.3040694403724
2025-01-23_2_19,2152.135587664882
2025-01-15_47_46,1855.3948445564163
2025-02-26_5_45,1499.1918792799074
2025-01-18_45_34,1487.692622414459
2025-01-21_21_2,1083.81281033043
2025-01-14_21_2,1093.17852381576
2025-02-04_46_47,1392.6837810995344
2025-02-22_41_36,3024.7049913734145
2025-02-25_46_44,2881.8627989793704
2025-01-03_41_36,4420.240980735424
2025-01-13_7_36,1653.8344668500895
2025-01-25_47_8,1328.3543280843805
2025-02-23_47_8,1671.898331889858
2025-02-07_47_8,2157.7631395330927
2025-02-09_46_9,5639.408287703156
2025-01-25_47_6,1126.3887107706094
2025-01-28_46_33,712.8134877043129
2025-01-19_46_47,2886.9014847723597
2025-02-18_19_2,1698.6001496645097
2025-02-14_46_45,4755.736604361786
2025-01-13_15_46,1247.8513436108692
2025-02-01_48_46,5178.888229208174
2025-02-19_47_28,2261.7252078457086
2025-01-10_9_45,3507.353103444741
2025-02-11_46_26,1660.1734506263522
2025-01-18_2_14,1413.5656607135072
2025-01-31_22_36,1419.2048973269614
2025-01-07_45_46,3447.0363855916194
2025-01-02_46_48,4056.220559142349
2025-01-15_21_2,1089.302113249525
2025-02-28_2_14,1747.8013169459243
2025-01-11_47_3,4289.315715092406
2025-02-28_2_21,1677.801408409013
2025-02-01_34_45,1539.4538638781503
2025-01-07_9_45,3157.605412746673
2025-02-19_3_45,1372.2419889570144
2025-01-13_5_45,1659.8661998141902
2025-02-10_2_24,1065.7941607840987
2025-01-21_45_3,949.252644514172
2025-01-08_46_44,3005.672068737081
2025-02-20_3_47,1517.9943151763248
2025-02-16_34_45,3819.673023707737
2025-02-14_20_46,1351.62362716718
2025-02-02_45_34,1534.730393160527
2025-02-13_47_46,2002.1373375736166
2025-01-14_45_3,1077.706218720029
2025-01-23_9_46,3839.71540882816
2025-02-14_2_24,1660.7368697662303
2025-02-10_2_47,1818.556153174063
2025-02-04_46_35,1353.4051958698142
2025-02-24_1_2,1416.3431873096472
2025-02-17_17_23,1679.4888850637483
2025-02-15_9_46,4580.695743517009
2025-02-16_23_13,1843.834924663693
2025-01-28_37_36,470.6916959729248
2025-02-19_15_46,922.2416862259649
2025-01-05_39_45,3004.632102858755
2025-01-01_2_31,1990.2958935068116
2025-02-04_47_5,2082.233892829178
2025-01-22_45_5,1203.387452649989
2025-02-16_19_30,2311.6316726528453
2025-02-11_46_47,1423.5256021607784
2025-01-16_28_47,2848.1898777053166
2025-01-25_19_30,1762.921498461046
2025-02-21_19_32,2589.063603950446
2025-01-26_46_47,2102.2280704955656
2025-01-05_30_14,1438.9575408371168
2025-01-30_26_46,1535.9494657040402
2025-02-13_45_47,5127.024571970412
2025-01-21_43_47,3185.968950782112
2025-02-12_47_2,1451.2911290744173
2025-01-21_47_45,3678.774045792601
2025-01-11_45_44,2304.5229447014744
2025-01-17_30_14,1577.793245561848
2025-01-02_46_33,1743.8992951212085
2025-01-08_47_2,1424.093259149131
2025-01-14_36_11,1364.4740009124448
2025-02-22_46_9,4403.035858975428
2025-02-05_36_27,1770.24449824824
2025-01-17_1_2,1214.4832258683439
2025-02-27_17_23,1207.9715997660746
2025-02-26_45_3,1477.973855546463
2025-02-27_26_46,1622.1884640120281
2025-02-18_4_29,1240.4449434958628
2025-02-11_36_37,7829.462348541398
2025-01-06_12_36,2348.2285070561165
2025-01-20_1_2,1510.2025816410799
2025-02-16_46_48,4009.3189742244535
2025-01-23_45_47,3845.3853064476352
2025-01-27_2_1,1234.66730761879
2025-02-12_8_47,1225.7644487939288
2025-01-11_2_1,1342.3831911046
2025-01-14_45_46,3673.588340479827
2025-01-09_16_2,1227.14794752197
2025-01-21_2_1,1185.530263904912
2025-01-16_33_46,2770.6661331059463
2025-02-05_44_46,1668.8803319954623
2025-01-12_23_25,1133.7612493617669
2025-02-09_9_45,5032.618169314615
2025-01-02_13_23,2558.672677966628
2025-01-03_46_18,1570.4087825008248
2025-02-14_36_27,1949.1129178212182
2025-01-09_46_35,4006.1412315847456
2025-01-08_25_23,1082.9243346638082
2025-01-30_16_2,1134.3430296678982
2025-01-07_2_47,1606.5470445440367
2025-01-04_45_5,2019.2901416975412
2025-01-03_47_30,1861.9194525624819
2025-01-17_40_2,2075.388560744831
2025-02-23_36_27,1508.0580667767388
2025-02-02_2_1,1499.0494629067791
2025-02-10_48_46,5846.9054501460505
2025-01-10_46_18,4682.439693016754
2025-02-26_16_2,1270.8908336248676
2025-01-19_46_15,1405.1463788437886
2025-02-24_35_46,2592.121096442018
2025-02-19_45_28,2082.511263546274
2025-02-05_2_47,1979.183484376729
2025-01-31_8_47,1217.7822312441144
2025-02-04_5_45,1575.4085413792939
2025-01-02_47_46,2057.3378471225533
2025-02-17_30_14,1614.4698006254368
2025-01-12_28_45,2807.548522737941
2025-01-11_11_36,1615.6434160893184
2025-01-25_45_48,1737.3634875932796
2025-02-21_45_47,5881.453031900539
2025-01-19_8_47,3829.6566945429972
2025-02-16_28_45,3919.704458426528
2025-01-30_30_14,1210.9727584183202
2025-01-19_44_46,7959.153698975777
2025-02-14_36_12,2466.4389348551917
2025-02-11_39_45,1377.2373295797292
2025-02-15_45_28,2963.6002684992936
2025-01-08_4_29,1139.9254435249645
2025-01-10_45_39,3424.9129926649016
2025-01-22_2_21,1253.2782530068582
2025-02-07_36_11,3858.4220540855586
2025-02-09_20_46,2415.604675883252
2025-02-07_45_47,5533.323322791695
2025-01-12_47_3,2585.649437465178
2025-02-23_2_14,1451.2115356420893
2025-01-15_33_46,2846.344550128744
2025-02-25_2_47,1744.9926136004067
2025-01-08_6_47,953.1480043918931
2025-01-17_45_48,2437.2610775232006
2025-01-10_46_48,10129.207186387775
2025-02-12_23_25,1688.187209186962
2025-02-03_36_22,1381.456817231987
2025-01-20_13_23,2341.5233779736086
2025-02-19_2_24,1355.4875232995437
2025-01-12_3_45,1783.1904513270358
2025-01-04_46_15,1491.80885961318
2025-02-09_46_26,1985.1764384996775
2025-02-20_46_48,3800.812176018403
2025-01-05_48_46,6502.858287618035
2025-02-08_5_45,1659.0812438494834
2025-02-21_37_36,3572.803549906238
2025-01-13_46_20,2632.484935243453
2025-01-02_31_2,2752.5824195169994
2025-02-04_19_32,2071.1513243041227
2025-01-31_46_35,3303.5974783401903
2025-02-14_43_47,2386.762021311085
2025-02-28_45_34,2385.495949868271
2025-01-03_25_23,2134.579173927996
2025-02-02_45_42,1742.0205763879458
2025-01-26_48_45,2585.960647248498
2025-02-26_31_2,1924.928103595832
2025-02-13_21_2,1051.6472181119407
2025-01-24_21_2,1117.978075307038
2025-02-17_39_45,2090.5797804502786
2025-01-12_32_19,2312.771851610022
2025-01-07_27_36,1167.9786381608221
2025-02-14_2_1,1689.3501292427882
2025-02-06_31_2,1564.3272476813884
2025-02-23_36_12,1915.6874849977144
2025-02-25_23_25,1371.7925388531362
2025-02-05_46_20,1218.5379090680683
2025-01-30_36_27,1033.1246350614858
2025-02-27_27_36,1593.098378319406
2025-01-15_36_27,1205.7767406056087
2025-02-22_38_36,1902.7498912903154
2025-02-26_25_23,1570.9072753249186
2025-02-10_1_2,1464.5175103500383
2025-01-09_47_5,7531.418935470466
2025-02-10_47_6,1185.4037124352435
2025-01-26_25_23,4312.559663751572
2025-01-15_46_26,1792.0414804674413
2025-02-09_11_36,4930.842101161442
2025-01-16_4_29,1131.1367359424428
2025-01-07_36_27,887.6136867498701
2025-02-04_2_24,1069.2892919984245
2025-02-03_45_44,990.6291555181123
2025-01-07_19_30,1486.3059734832073
2025-01-30_12_36,1927.4956427989007
2025-02-20_46_35,2286.5504162966536
2025-01-19_2_16,1397.979490372892
2025-02-17_32_19,2479.486790875462
2025-01-08_46_47,1355.3574535731998
2025-01-31_41_36,2824.7316251707207
2025-02-02_46_15,1546.7076732631488
2025-01-12_2_16,1647.1249006102282
2025-02-05_4_29,1053.2347997527309
2025-01-12_44_46,3286.3798493447293
2025-01-17_3_45,1927.646685050312
2025-02-23_37_36,4670.39158446452
2025-01-21_25_23,1598.200031908993
2025-01-09_15_46,778.205430295509
2025-01-01_47_43,1553.1677483677026
2025-01-14_36_12,1312.7325523111404
2025-02-13_8_47,1237.9573450778578
2025-01-12_30_2,2403.3113964950967
2025-02-02_31_2,3878.7876517623213
2025-01-21_47_5,1826.131531508087
2025-01-09_48_46,2698.4355872096457
2025-01-03_36_7,2529.756616212032
2025-02-07_47_45,4442.8978635569465
2025-01-27_46_35,1341.4883800695177
2025-02-22_26_46,1812.7868835108377
2025-01-23_19_32,2278.55943392452
2025-02-18_16_2,1343.6929147315964
2025-02-09_37_36,5812.329618182647
2025-01-24_28_47,1196.6517893476914
2025-01-05_47_8,1720.2995960030307
2025-02-02_19_32,2880.5700808167344
2025-01-28_45_48,1031.4598752118775
2025-01-30_45_44,1320.9002890550103
2025-02-12_9_45,2662.5872242463297
2025-01-24_20_46,1358.48100111489
2025-01-16_42_45,1133.320911260459
2025-01-12_36_7,1505.4404689901755
2025-02-09_8_47,2296.5992305534105
2025-01-17_47_46,2036.747474668218
2025-01-22_36_37,723.3460313615974
2025-01-07_47_43,3699.970060572038
2025-02-05_14_30,1609.0058172505642
2025-01-20_36_11,1671.1713727260972
2025-02-16_41_36,3872.6028308769687
2025-01-22_2_31,1767.8126285646074
2025-01-23_48_45,1158.0188981251304
2025-01-23_2_14,1155.1027526602563
2025-01-21_9_45,3345.92493644582
2025-02-28_43_47,2430.1244240234932
2025-02-19_2_19,1718.289880638126
2025-02-22_44_45,1191.2619698599344
2025-01-04_38_36,1237.5894636711039
2025-02-17_45_46,3722.7725989672126
2025-01-16_39_45,1602.7294883812604
2025-01-04_2_47,1927.5289242320168
2025-01-14_2_30,1437.5144911971217
2025-02-03_9_45,4449.581628841997
2025-01-02_17_23,1413.1386173030417
2025-02-21_36_7,2320.812207748261
2025-01-02_2_16,1439.8127030813055
2025-01-07_40_2,2071.4844901236775
2025-02-06_46_48,4934.087183312949
2025-02-05_45_3,1436.2046049953158
2025-02-10_2_14,1302.7514666955967
2025-02-16_14_30,2726.608926409932
2025-01-16_19_30,1604.0634040683608
2025-01-28_3_47,1396.7170780993786
2025-02-12_19_2,1739.9262578814867
2025-02-11_27_36,1634.6491170926924
2025-02-09_46_20,1886.2960830098987
2025-02-10_2_40,2391.801268077852
2025-02-13_6_47,1300.5108102672475
2025-01-23_42_45,1477.7844438584286
2025-02-24_47_46,2046.087019719051
2025-01-18_28_45,3223.3275839613716
2025-02-04_1_2,1298.9888905752186
2025-02-10_18_46,2678.877037277244
2025-02-04_9_46,3627.502480995541
2025-02-20_5_45,1295.9314318534505
2025-01-11_2_16,1511.4252243307985
2025-01-14_47_3,1145.040690286162
2025-01-25_47_43,1697.258803028668
2025-02-24_21_2,1338.0340703686074
2025-02-25_9_45,2946.0852995334662
2025-01-21_28_47,1431.440563842991
2025-01-12_46_44,5500.449238944763
2025-02-14_42_45,1661.108674583072
2025-01-29_44_45,883.8910910974931
2025-02-26_5_47,2318.507108429491
2025-01-19_26_46,2959.5672454650094
2025-01-20_6_47,2846.9948606039457
2025-01-15_47_30,1534.8995085540237
2025-02-08_36_37,5954.382112795753
2025-01-12_36_11,1463.9803778489636
2025-01-13_46_45,3874.953446426031
2025-01-16_48_45,2449.2726937558923
2025-02-21_47_43,3662.278766336993
2025-01-14_4_29,1142.9874094020813
2025-02-24_47_3,1451.4010981484093
2025-01-20_39_45,2264.3704797856585
2025-02-01_45_39,2281.907212694466
2025-02-15_46_18,2212.333055029033
2025-01-26_47_30,1986.2164672098343
2025-01-22_17_23,1248.3795862251675
2025-02-26_44_46,1256.6894290037167
2025-02-28_48_46,4889.115695032165
2025-01-10_2_14,1614.9816897685237
2025-02-16_47_6,1463.225327067536
2025-01-18_46_18,1709.7501264920047
2025-01-31_6_47,1064.095564174838
2025-01-14_44_45,1922.4347331357465
2025-01-22_46_20,1136.6332750605195
2025-02-10_5_47,3338.9203174940794
2025-02-24_30_14,1219.8382237298358
2025-01-07_36_7,1319.9489447749631
2025-02-14_13_23,2389.263650843402
2025-01-23_45_44,1124.687044491043
2025-02-08_35_46,1682.0379995786034
2025-02-21_19_2,1836.453678267131
2025-02-28_45_39,3529.2958289894905
2025-01-12_15_46,1518.4173930401964
2025-02-26_47_5,3445.0843673887493
2025-02-10_23_13,1774.028875419669
2025-02-01_20_46,1520.875884479572
2025-01-04_1_2,1321.2095124385319
2025-02-13_37_36,4038.200844973652
2025-01-23_45_42,1999.2466827650053
2025-01-24_2_19,2790.9978860596148
2025-01-11_46_20,3419.72573764561
2025-02-18_5_47,2517.750744131941
2025-01-05_46_20,1565.5957027890029
2025-02-03_40_2,2718.740886542279
2025-01-07_2_31,1811.591071814169
2025-01-14_27_36,1133.485693952538
2025-02-02_40_2,3252.201459472815
2025-02-28_3_47,1326.051956751107
2025-01-06_3_47,1513.4172967575596
2025-01-30_45_9,3390.0707450309505
2025-01-25_40_2,2597.384605581927
2025-01-15_23_13,1197.1659025814286
2025-01-19_48_46,9362.267812744902
2025-01-15_1_2,1160.8315832384094
2025-01-24_2_47,2107.9835131635514
2025-02-09_3_45,2317.4871802428356
2025-02-07_19_30,1352.1511378628154
2025-02-12_41_36,2338.160373705688
2025-01-29_46_45,2932.391320551453
2025-02-17_47_8,1265.7025723352306
2025-02-10_47_10,1193.888748994947
2025-01-31_36_22,1175.7960619631428
2025-02-04_26_46,1398.6440900518555
2025-01-22_46_15,1093.4373943678668
2025-01-19_5_45,4594.062309887914
2025-02-24_45_3,1302.1149413369587
2025-02-27_45_39,2182.6906683827237
2025-01-06_2_40,1977.3623845439524
2025-01-26_2_16,1415.6184451267284
2025-01-19_36_41,2487.7355052773455
2025-02-16_2_40,2807.487391571029
2025-01-01_45_5,1563.7596206711285
2025-01-08_41_36,3158.0869613369264
2025-01-14_47_45,4620.998609693414
2025-01-17_11_36,1469.3835578150322
2025-01-07_46_18,1303.4220925039358
2025-02-14_45_28,4716.196380162979
2025-01-22_39_45,1103.4889019310767
2025-02-12_46_45,3578.616383068409
2025-01-22_14_30,1413.484606802549
2025-01-22_8_47,1277.3283408783077
2025-02-28_5_47,2537.896494871566
2025-02-27_19_2,1424.4058957241955
2025-01-12_36_22,1598.1873812443462
2025-01-18_5_47,6796.581394644509
2025-01-03_30_2,1849.638150711394
2025-02-21_45_34,3409.7483080181573
2025-01-03_5_45,1850.6028192689382
2025-01-05_36_22,2184.6049569778806
2025-02-21_2_19,2826.7283415071756
2025-01-14_46_20,1798.487894460174
2025-01-05_13_23,2855.249109641922
2025-01-22_35_46,1807.6627315143626
2025-02-10_38_36,1669.8413733356492
2025-02-19_45_5,1681.8102076028997
2025-01-27_46_9,2923.281901466179
2025-01-18_9_45,3627.2298830326777
2025-02-11_45_42,1522.3287375168081
2025-01-07_46_44,1875.5420267722902
2025-01-16_2_21,1220.673215651074
2025-01-22_46_18,1293.9066549087283
2025-01-20_47_28,1643.019691117599
2025-01-07_45_3,2175.4397634661364
2025-01-15_32_19,1912.9333491967348
2025-01-18_16_2,1357.3563916812057
2025-01-13_19_30,1766.262151246668
2025-02-06_45_44,1471.3302645051144
2025-01-26_36_41,3409.376379428065
2025-02-17_46_33,855.9758603270451
2025-01-23_8_47,1146.2177184225857
2025-01-04_36_41,3721.911261006972
2025-01-14_9_45,4165.642090918944
2025-01-20_46_20,1104.013931481074
2025-01-05_34_45,5039.660184755371
2025-01-21_2_30,1681.9493539967089
2025-02-07_2_30,2923.4148492199324
2025-01-09_5_45,1258.5753622824332
2025-01-27_46_45,4159.219067015763
2025-02-11_36_22,1108.2539604441906
2025-01-30_44_45,988.8160470216086
2025-01-10_19_32,2655.245225848691
2025-02-23_23_25,1601.083017957624
2025-02-25_25_23,1748.143224270855
2025-02-25_47_46,1867.768728325331
2025-02-09_47_6,1375.836899564818
2025-01-21_46_20,986.4835787890291
2025-01-17_2_14,1573.8683890812092
2025-01-22_45_34,1571.4386481358547
2025-01-08_30_2,1379.8088506117465
2025-02-18_46_18,1210.489495304683
2025-01-29_46_47,1322.0567929116746
2025-01-09_2_40,1869.98394858656
2025-01-06_47_30,1785.1587444605668
2025-01-16_2_40,2004.8712371583335
2025-01-04_46_26,1639.5040528965792
2025-01-19_46_44,2762.805757062347
2025-02-06_46_47,1643.4914271274727
2025-01-26_21_2,1584.1359958270812
2025-01-19_16_2,2137.0678521339246
2025-01-13_9_45,3653.303491874086
2025-01-04_2_24,1279.507679369225
2025-02-24_45_48,1703.3568083425034
2025-01-22_2_16,1199.3005977749642
2025-02-16_2_14,1690.440595775037
2025-02-15_46_9,4925.567824639694
2025-02-17_2_19,1954.5903056711782
2025-01-13_46_33,2693.281117052298
2025-01-13_27_36,1176.1618135860933
2025-02-25_3_47,1447.5149902376506
2025-02-27_6_47,1214.440177753207
2025-02-14_9_46,4038.811389696585
2025-02-15_36_41,2935.651561993211
2025-01-24_36_12,2754.3791843395065
2025-02-11_20_46,2135.4414881027296
2025-01-18_47_43,2214.245955790356
2025-01-18_48_45,2357.860425814397
2025-01-05_36_27,841.2828383744308
2025-01-17_6_47,2538.464242680382
2025-02-22_5_45,1861.4883795448156
2025-01-30_45_46,5006.530539528804
2025-02-16_46_33,1392.976256111739
2025-01-18_2_24,1284.7298170437252
2025-02-11_45_48,1257.3043332877578
2025-01-01_45_3,1441.9602970409317
2025-01-28_36_11,1546.6389739439337
2025-02-18_19_30,1915.6724099443993
2025-02-06_9_45,2319.393703238345
2025-02-09_26_46,2485.487333414304
2025-02-27_47_43,2526.8597480849726
2025-01-22_2_24,1072.316832269294
2025-01-21_30_2,1830.9388558935432
2025-02-24_25_23,1751.987128857105
2025-01-05_36_11,1537.81551536461
2025-01-27_4_29,1139.450829538173
2025-02-27_46_18,1828.647762798584
2025-01-09_45_28,4550.932986274477
2025-01-03_36_37,339.86762413898623
2025-01-23_45_48,2054.8740050096353
2025-01-31_47_5,3466.376593418131
2025-02-09_6_47,2257.415830999652
2025-01-25_47_46,1849.647778588031
2025-02-02_2_14,1591.3493725058913
2025-01-01_48_46,7181.82134845066
2025-02-04_11_36,2187.013182902495
2025-01-21_36_27,1038.4507332361452
2025-02-13_2_40,2683.0169386785674
2025-01-21_46_45,3687.526730540766
2025-02-24_43_47,2481.7750221274673
2025-01-25_2_1,1304.4305707278802
2025-02-25_48_45,1325.4313931717365
2025-01-26_47_46,1898.3023113550294
2025-01-14_2_16,1116.3032980126902
2025-01-20_19_32,2400.984954752118
2025-02-13_23_25,1702.7790049816153
2025-01-20_12_36,2049.0105484200317
2025-01-29_47_43,1420.783013227887
2025-02-21_47_46,2403.2636556362263
2025-02-03_37_36,4423.623574412632
2025-02-02_47_43,2332.7914993624836
2025-01-04_47_28,2225.462205243805
2025-02-18_36_37,5754.236337811886
2025-02-14_47_45,4772.4437792200215
2025-01-08_2_21,1169.8933955286893
2025-02-22_45_46,3909.740606281844
2025-02-06_30_14,1655.3119322722334
2025-02-16_47_43,2565.628672382323
2025-01-16_23_25,1252.1754024238828
2025-01-27_44_46,1997.1807230851825
2025-01-07_5_47,1964.4415781984935
2025-02-14_45_3,2132.684513367537
2025-01-07_46_20,1298.0762264938535
2025-02-25_27_36,1671.3524979584167
2025-01-31_47_43,2289.7428865073052
2025-01-23_34_45,1254.4548586172377
2025-02-15_44_45,1167.7255637821324
2025-01-28_2_16,1236.7692298747247
2025-01-30_36_12,1546.505802081389
2025-02-28_46_18,2532.354248423018
2025-01-21_2_14,1068.4077132918442
2025-01-15_2_1,1184.1725030250689
2025-02-14_8_47,1462.708274023655
2025-01-25_36_12,2135.445016550585
2025-01-03_15_46,1842.3112867205045
2025-01-06_22_36,1438.1895769722776
2025-01-29_19_32,2045.0848910277318
